level_0,index,productname,nutriscoregrade,energy100g,saturatedfat100g,sugars100g,fiber100g,proteins100g,sodium100g,nutrition-score-fr_100g,new_nutri_grade
23,27,Le tiramisu aux framboises,c,876.0,2.5,20.0,1.9,3.9,0.056,5.0,b
24,28,Langres appellation d'origine protegee,d,1149.0,15.0,0.5,0.9,16.0,0.64,15.0,b
25,29,Plateau de saucisses volaille,d,615.0,2.5,0.6,0.0,16.0,0.8,11.0,b
26,30,Carrefour BIO Limonade,e,143.0,0.0,8.4,0.0,0.5,0.004,11.0,b
27,31,Chocolat Blanc Coeur Vanille,e,1192.0,11.0,29.0,0.5,2.4,0.08,19.0,b
28,35,Pizza Regina,b,946.0,3.3,2.4,3.6,10.0,0.368,1.0,b
29,36,Brownies pepites de chocolat,d,1946.0,5.5,41.0,3.5,6.2,0.204,18.0,b
30,39,Sables croquants,d,0.0,10.0,38.0,2.0,4.8,0.088,15.0,a
31,40,Myrtilles sauvages du Macif Central Confiture extra,c,984.0,0.0,55.0,2.8,0.0,0.008,9.0,b
32,41,Chocolat Patissier,e,2231.0,20.0,49.0,7.6,6.0,0.008,21.0,b
33,42,Carottes noisette et raisins,c,761.0,0.9,12.0,0.0,2.4,0.192,5.0,b
34,44,"PATE AU PIMENT D'ESP. Recette Basque,",e,1443.0,13.0,0.7,1.1,13.0,0.64,20.0,b
35,45,Sauce  vinaigrette au vinaigre balsamique,e,2000.0,5.6,5.2,0.0,0.0,0.76,19.0,b
36,46,Allumettes,e,1100.0,7.8,0.6,0.0,16.0,0.84,19.0,b
37,47,Jambon superieur Sans couenne -25% de sel,b,455.0,0.9,0.0,0.0,21.0,0.56,2.0,b
38,48,Lardons fumes -25% de sel*,d,1018.0,7.5,0.6,0.0,17.0,0.72,17.0,b
39,49,Jambon Cuit -25% de sel Decouenne Degraisse,b,465.0,1.0,0.8,0.0,20.0,0.559816,2.0,b
40,50,Jambon Superieur sans couenne reduit en sel de 25 %,b,452.0,0.9,0.0,0.0,21.0,0.56,2.0,b
41,52,Puree aux carottes,b,238.0,1.3,4.2,2.6,1.0,0.272,2.0,b
42,54,Mini secrets sabor a vainilla y almendras salsa caramelo,e,1512.0,13.0,28.0,1.6,4.9,0.072,19.0,b
43,55,Festinate Bolognaise,b,611.0,1.5,2.5,1.2,5.6,0.24,0.0,b
44,56,Pizza Prosciutto,b,845.0,2.8,4.2,2.3,11.0,0.44,1.0,b
45,58,"Preparation culinaire au soja, sterilise UHT.",c,774.0,2.4,2.1,0.6,3.1,0.012,3.0,b
46,59,Confitura extra fresa light,b,787.0,0.0,3.8,0.9,0.0,0.012,1.0,b
47,60,Knacs pur porc,d,1134.0,8.9,1.1,0.0,13.0,0.72,18.0,b
48,61,Pizza pate fine Regina,b,930.0,4.0,4.5,3.1,11.0,0.520192,2.0,b
49,62,La Pizza 4 Formaggi,d,1008.0,4.9,2.6,2.4,11.0,0.64,12.0,b
50,63,Pizza chevre noix miel,d,1121.0,5.6,3.0,0.0,11.0,0.6,14.0,b
51,64,La Pizza Tomates Cerises & Roquette Surgelee,c,795.0,2.9,5.0,1.8,9.0,0.48,4.0,b
52,65,Pizza Family 4 fromages,d,1114.0,5.6,3.2,1.3,12.0,0.4,11.0,b
53,66,La pizza legumes grilles,b,891.0,3.0,4.4,2.1,7.6,0.44,2.0,b
54,67,Curry a  la noix de coco,c,238.0,1.5,4.8,0.0,0.8,0.32,5.0,b
55,68,Petit Pot de Creme au Cafe,c,745.0,6.0,16.0,0.0,4.5,0.048,8.0,b
56,69,Comte aop au lait cru affine 10 mois minimum,d,1783.0,23.0,1.0,1.5,27.0,0.32,12.0,b
57,70,Raclette,d,1515.0,18.0,1.0,0.0,26.0,0.6,15.0,b
58,71,Pain de mie grandes tranches,a,1110.0,0.4,4.8,5.5,8.4,0.44,-2.0,b
59,72,Mousse au cafe,d,1506.0,16.0,21.0,1.5,6.1,0.072,17.0,b
60,73,Pizza Jamon y queso,d,916.0,3.8,2.3,0.0,12.0,0.72,12.0,b
61,74,Galettes De Mais,a,1611.0,0.0,0.6,5.4,6.5,0.112,-4.0,b
62,75,Tartiflette a la creme fraiche,b,397.0,2.2,0.8,1.6,3.3,0.252,2.0,b
63,76,Oeufs de lompe rouges,c,275.0,0.7,0.0,0.0,8.7,2.0,5.0,b
64,77,Confit de foie de volaille,d,1257.0,11.0,0.5,0.0,14.0,0.52,18.0,b
65,78,Steak hache pur boeuf 5% MG,a,544.0,2.3,0.0,0.0,12.0,0.0,-2.0,b
66,79,Taboule aux 5 Legumes,c,764.0,0.8,2.2,2.0,3.7,0.52,3.0,b
67,80,Fleurette,d,1202.0,20.0,3.2,0.0,2.2,0.04,13.0,b
68,81,Steak hache,d,1046.0,5.0,0.0,0.0,12.0,1.0,17.0,b
69,82,Assortiment de charcuterie,d,506.0,1.1,0.8,0.0,21.0,1.16,12.0,b
70,83,Jambon superieur sans couenne 2 tranches,c,477.0,1.1,0.7,0.0,21.0,0.72,4.0,b
71,85,Blanc de poulet Fume,c,470.0,1.0,0.9,0.0,20.0,0.76,4.0,b
72,88,Nuggets de Poulet,b,925.0,2.3,2.1,2.3,11.0,0.52,2.0,b
73,89,Cordons Bleus de dinde (x 2),c,895.0,3.0,2.1,1.4,13.0,0.568,4.0,b
74,91,10 knacks pur porc,d,1123.0,8.9,1.1,0.0,13.0,0.72,18.0,b
75,93,Creme fraiche epaisseEntiere,d,1200.0,18.0,2.9,0.0,2.4,0.028,13.0,b
76,94,Creme fluide Entiere,d,1200.0,20.0,3.3,0.0,2.0,0.032,13.0,b
77,95,Pate Brisee,d,1708.0,11.0,3.0,1.3,5.7,0.356,17.0,b
78,97,Fromage frais nature,a,295.0,1.9,3.3,0.0,7.5,0.04,-3.0,b
79,99,Soupe poule vermicelles,d,1305.0,1.0,6.3,3.1,12.0,8.0,11.0,b
80,100,Lait des campagnes du Sud de la France,b,192.0,1.0,4.8,0.0,3.2,0.052,0.0,b
81,101,Filet de dinde,c,431.0,0.6,0.7,0.5,20.0,0.72,3.0,b
82,103,Rosette de Lyon tranchee,e,1485.0,11.0,0.0,0.0,26.0,1.96,24.0,b
83,105,Jambon Sec,d,906.0,3.9,0.1,0.0,29.0,2.48,15.0,b
84,106,Aiguillettes de poulet sauces aux epices,a,481.0,0.9,2.7,2.3,8.2,0.228,-4.0,b
85,107,Creme 35% Carrefour,d,1397.0,21.0,2.7,0.0,1.9,0.036,14.0,b
86,108,Cocktail 4 fruits,a,255.0,0.0,13.0,0.0,0.5,0.0,-3.0,b
87,109,"Couscous, Grain Moyen",a,1506.0,0.3,2.0,3.0,12.0,0.0,-4.0,b
88,110,Flocons d'avoine,a,1460.0,1.1,1.0,10.0,12.0,0.012,-5.0,b
89,111,Spaghetti a  la bolognaise,b,546.0,1.1,3.1,1.4,4.8,0.22,1.0,b
90,112,Des de Jambon,c,524.0,1.9,1.4,0.0,19.0,0.72,4.0,b
91,113,Classique Thon Crudites,a,908.0,1.0,3.7,3.7,8.1,0.48,-1.0,b
92,114,Jambon Cheddar pain polaire,d,1109.0,6.1,5.2,1.7,10.0,0.76,17.0,b
93,115,Saucisson Sec,e,1510.0,13.0,1.6,0.0,26.0,1.72,24.0,b
94,116,Tagliatelles a  la carbonara Aux lardons fumes,c,710.0,4.6,1.4,0.7,6.2,0.272,6.0,b
95,117,Mini Saucissons Secs,e,1983.0,15.0,3.5,0.0,29.0,1.88,25.0,b
96,118,Saumon fume norvege,d,757.0,1.7,0.0,0.5,22.0,1.2,13.0,b
97,119,Couscous poulet merguez,a,576.0,1.0,1.9,1.5,7.6,0.3,-1.0,b
98,120,Yaourt a  boire,b,285.0,0.8,10.0,0.0,2.7,0.036,1.0,b
99,121,Baguette Campagnarde,b,4.0,1.0,1.0,0.0,1.0,0.0,0.0,d
100,122,Yaourts nature,a,163.0,1.0,4.1,0.0,3.4,0.04,-2.0,b
101,123,"Soupe de courgettes, parmesan, noisettes",c,238.0,2.0,0.7,0.0,2.2,0.28,3.0,b
102,125,Taboule au poulet,b,736.0,0.7,1.6,1.4,6.3,0.28,1.0,b
103,126,Jambon sans couenne,d,473.0,1.1,2.2,0.0,19.0,0.88,11.0,b
104,128,Orange 100 % pur fruit presse (Sans Pulpe),c,176.0,0.1,8.7,0.0,0.7,0.0,2.0,b
105,129,Jus d'Ananas,c,197.0,0.0,11.0,0.0,0.5,0.0,5.0,b
106,131,Pate a  tartiner noisettes,d,2343.0,5.8,51.0,2.9,5.5,0.04,18.0,b
107,132,Petit Pot de Creme Au Chocolat,c,745.0,5.5,17.0,1.4,4.6,0.04,7.0,b
108,133,Veloute auPotiron,b,154.0,1.1,2.3,1.3,0.5,0.228,1.0,b
109,134,Vinaigrette nature,d,1000.0,1.8,1.0,0.0,0.3,0.8,11.0,b
110,135,Briochettes,c,1544.0,1.3,12.0,1.3,7.7,0.4,10.0,b
111,137,La Pointe de Brie,d,1498.0,22.0,0.0,0.0,17.0,0.52,14.0,b
112,139,Saucisse de Morteau,e,1272.0,11.0,0.22,0.0,16.0,0.8,21.0,b
113,140,Lardons Fumes,d,1004.0,7.0,0.7,0.0,17.0,0.96,18.0,b
114,142,Poitrine fumee,e,1147.0,8.7,0.5,0.0,16.0,1.12,21.0,b
115,143,Galette de ble noir jambon emmental mozzarella,c,723.0,4.2,1.0,1.7,12.0,0.44,4.0,b
116,145,Coleslaw Duo croquant,c,435.0,0.6,5.5,2.0,1.0,0.32,3.0,b
117,146,Mimolette,d,1343.0,17.0,0.0,0.0,25.0,0.8,17.0,b
118,147,Emmental frana§ais rape au lait cru Bio (30 % MG),c,1636.0,18.0,0.0,1.1,29.0,0.2,10.0,b
119,148,Mortadelle pistachee,e,1501.0,12.0,1.0,1.0,13.0,0.8,21.0,b
120,150,Mousse de Canard au Porto,e,1669.0,15.0,2.0,0.0,9.0,0.64,21.0,b
121,151,Jambon Serrano,d,904.0,3.9,1.0,0.0,30.0,2.36,15.0,b
122,152,Piemontaise,b,558.0,1.0,0.9,1.4,4.0,0.44,2.0,b
123,153,Concombres,b,405.0,0.7,1.3,1.0,1.2,0.32,1.0,b
124,155,Allumettes Fumees,d,700.0,4.0,0.7,0.0,19.0,0.88,14.0,b
125,157,Creme legere semi-epaisse.,d,779.0,13.0,3.7,0.0,2.7,0.036,12.0,b
126,158,Emmental Rape,c,1576.0,20.0,1.0,1.2,28.0,0.24,10.0,b
127,159,Emmental Rape,d,1506.0,20.0,0.01,0.0,27.0,0.36,12.0,b
128,160,Creme fraiche epaisse Entiere,d,1207.0,20.0,2.9,0.5,2.3,0.036,13.0,b
129,161,liegeois a  la creme fraiche,c,536.0,3.6,15.0,0.0,2.8,0.08,6.0,b
130,163,Asperges blanches,a,61.0,0.0,0.0,2.0,1.0,0.049784,-7.0,b
131,165,Confiture de myrtilles,c,1000.0,0.0,59.0,1.4,0.0,0.0,10.0,b
132,166,Le Gourmand,a,1150.0,0.6,4.6,5.2,10.0,0.52,-1.0,b
133,167,Knack bio qualite superieure,e,1067.0,8.3,1.1,0.0,15.0,0.88,20.0,b
134,169,Confiture Myrtilles sauvages du Massif Central,c,971.0,0.0,55.0,0.0,0.0,0.0,7.0,b
135,170,Mais doux en grain,a,494.0,0.1,3.5,0.0,3.0,0.212,-3.0,b
136,171,Pates d'Alsace IGP Spa¤tzle,b,1536.0,1.3,2.6,0.0,15.0,0.048,0.0,b
137,172,Pain de mie Moelleux,a,1156.0,0.8,5.8,5.4,9.7,0.44,-2.0,b
138,173,Pain de mie  Sans croa»te,a,1005.0,0.7,7.0,5.5,8.1,0.4,-3.0,b
139,174,Le petit beurre  tablette chocolat noir,e,2142.0,14.0,36.0,4.3,6.9,0.3,22.0,b
140,176,Lait demi-ecreme Sterilise UHT,b,193.0,1.0,4.8,0.0,3.2,0.036,0.0,b
141,177,Olives vertes  denoyautees,b,594.0,2.0,0.0,5.1,1.0,1.08,2.0,b
142,178,Olives vertes en rondelles,d,519.0,2.0,0.0,0.0,0.8,1.4,12.0,b
143,180,Pain de mie Grandes Tranches,c,1181.0,0.7,5.9,1.9,8.0,0.48,4.0,b
144,181,Pommes de terre Four Puree-Potage Carrefour,a,335.0,0.16,1.0,0.0,1.86,0.0,-6.0,b
145,183,Cornichons,c,67.0,0.2,0.5,2.0,1.2,0.6,4.0,b
146,184,Pain aux cereales moelleux sans gluten,c,1138.0,1.4,32.4,11.9,5.6,0.408,10.0,b
147,185,Petits pois carottes  Extra fins,a,211.0,0.1,3.7,4.1,2.8,0.2,-5.0,b
148,186,Gache aux eclats de Chocolat Noir,e,1653.0,12.5,22.3,0.0,8.1,0.304,21.0,b
149,189,Fruit et fibre,d,1594.0,3.8,24.0,8.8,8.6,0.44,11.0,b
150,190,Leche UTH Semidesnatada,b,192.0,1.1,4.7,0.0,3.1,0.052,1.0,b
151,191,Sans sucres ajoutes* *Contient des sucres naturellement presents,a,225.0,0.0,11.0,1.7,0.0,0.016,-4.0,b
152,192,Dattes denoyautees,b,1192.0,0.0,58.0,6.9,2.2,0.04,2.0,b
153,194,Tarte aux poireaux,c,862.0,6.6,2.7,4.0,5.1,0.36,7.0,b
154,195,Yaourt soja fraise,b,339.0,0.2,12.0,0.0,3.0,0.02,2.0,b
155,197,Buche de chevre,d,1318.0,18.0,0.5,0.0,17.0,0.72,15.0,b
156,198,Ba»che de Chevre,d,1234.0,16.0,0.0,0.0,21.0,0.48,13.0,b
157,203,Beurre doux non lactose!,e,3113.0,53.0,0.6,0.0,0.7,0.016,19.0,b
158,204,Zanahorias en tiras,c,113.0,0.0,4.8,0.0,0.0,0.272,4.0,b
159,205,Sauce Pita,d,2648.0,6.0,0.5,0.0,0.9,0.52,17.0,b
160,206,Flocons d'avoine,a,1552.0,1.4,0.9,9.1,12.0,0.004,-5.0,b
161,207,Crottin de chevre,d,1282.0,18.0,0.0,0.0,21.0,0.6,14.0,b
162,208,Steaks haches faa§on bouchere,c,883.0,6.2,0.0,0.0,15.0,0.1,4.0,b
163,209,Petits pois et jeunes carottes a  l'etuvee,a,263.0,0.2,3.7,4.2,3.4,0.228,-9.0,b
164,210,0% sucres Boisson concentree a  diluer avec edulcorants,c,41.0,0.0,0.7,0.5,0.0,0.04,3.0,b
165,211,Feuilles de Filo,a,1254.0,0.2,2.4,2.2,10.0,0.356,-1.0,b
166,212,Samoussas boeuf,b,938.0,1.7,5.9,2.6,11.0,0.44,1.0,b
167,214,Roquefort,e,1540.0,24.0,0.0,0.0,19.0,1.28,19.0,b
168,215,Oignon jaune,a,130.0,0.024,1.57,0.0,1.35,0.0,-5.0,b
169,216,Piemontaise au jambon,b,494.0,0.7,0.7,1.4,3.7,0.38,2.0,b
170,217,Cafe Soluble   Intense,b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e
171,219,Reveil vitamine 3 agrumes,e,176.0,0.0,8.7,0.0,0.7,0.0,12.0,b
172,221,Tuiles Saveur Barbecue,c,2086.0,2.2,5.0,3.8,4.3,0.48,10.0,b
173,223,Taboule oriental  Pointe de menthe,b,714.0,0.6,3.8,3.0,3.9,0.372,1.0,b
174,224,Galettes de ble noir bio,b,703.0,0.3,0.5,3.8,5.8,0.52,0.0,b
175,225,PUR JUS Orange presse,c,164.0,0.0,8.7,0.0,0.6,0.0,2.0,b
176,226,Poulet tikka massala et son riz basmati,b,787.0,3.2,2.6,1.1,9.0,0.36,2.0,b
177,227,Carrefour Haricots verts extra-fins,a,66.0,0.5,0.6,2.9,1.4,0.2,-6.0,b
178,228,Copos de avena,a,1530.0,1.2,1.1,11.0,12.0,0.004,-5.0,b
179,230,Chaource aop,d,1129.0,16.0,0.0,0.0,17.0,0.8,16.0,b
180,231,Le Chocolat Gourmand Lait-Praline,e,2301.0,18.0,53.0,2.1,6.1,0.06,24.0,b
181,233,Framboise de Picardie,c,962.0,0.0,57.0,0.0,1.0,0.04,7.0,b
182,234,12 yaourts fruits,b,305.0,0.05,12.0,0.0,3.6,0.04,0.0,b
183,235,Grece - Huile d'olive vierge extra,c,3378.0,13.0,0.0,0.0,0.0,0.0,6.0,b
184,236,Chocolat noir Madagascar epice et boise,e,2435.0,27.0,26.0,0.0,9.5,0.0,22.0,b
185,237,Cepes seches,b,1226.0,0.5,11.0,0.0,30.0,0.008,0.0,b
186,238,Rillettes du Mans bio,e,1707.0,15.0,0.5,0.0,15.0,0.44,19.0,b
187,239,Puree  aux brocolis,b,231.0,1.3,1.2,2.3,2.4,0.2,0.0,b
188,241,Vinaigrette Moutarde Ancienne,c,987.0,2.0,0.6,0.0,0.7,0.72,10.0,b
189,242,Sauce Crudite Nature,d,1544.0,2.9,3.3,0.0,0.7,0.72,13.0,b
190,243,Creme Glacee Vanille,e,3301.0,5.9,23.0,0.0,2.4,0.052,19.0,b
191,244,Mozzarella - cossettes pour pizza,d,1188.0,13.0,0.6,0.0,26.0,0.4,12.0,b
192,245,Roue de brie,d,1573.0,23.0,0.0,1.5,18.0,0.52,13.0,b
193,246,Sorbet cassis,c,548.0,0.0,27.0,0.0,0.0,0.024,6.0,b
194,247,Langouste rouge,a,393.0,0.0,0.0,0.0,21.0,0.248,-2.0,b
195,248,Viande des Grisons,d,833.0,1.6,0.7,0.0,39.0,1.92,13.0,b
196,250,Saucissons secs,e,1983.0,15.0,3.5,0.0,29.0,1.92,25.0,b
197,251,Steak Hache,a,1054.0,2.0,0.0,0.0,18.0,0.0,-1.0,b
198,252,Betterave rouge,a,426.0,0.8,7.2,2.0,1.3,0.312,-2.0,b
199,253,Nuggets de Poulet,c,1012.0,2.7,1.4,2.1,11.0,0.48,3.0,b
200,254,Aiguillettes de poulet panees,b,823.0,1.5,0.5,0.6,18.0,0.4,2.0,b
201,255,Laitue,a,75.0,0.1,1.5,1.3,0.9,0.01016,-6.0,b
202,256,Farine de ble frana§ais type 65,a,1477.0,0.2,1.5,0.0,11.0,0.0,-1.0,b
203,257,Camembert bio,d,1209.0,17.0,0.0,0.0,20.0,0.52,13.0,b
204,259,Veloute a  la tomate instantane,b,1385.0,0.3,26.0,6.2,5.8,2.64,2.0,b
205,262,Pruneaux d'Agen denoyautes,c,1008.0,0.0,35.0,0.0,2.0,0.0,4.0,b
206,263,Jambon avec couenne,d,657.0,3.1,2.1,0.0,18.0,0.84,13.0,b
207,264,Riz au poulet et aux champignons,c,594.0,2.7,1.5,0.5,4.4,0.4,5.0,b
208,265,Assiette vegetarienne de legumes et de quinoa,a,335.0,0.3,2.5,2.5,2.3,0.352,-1.0,b
209,266,Escargots chocolat au lait,e,2372.0,18.0,49.0,2.9,6.7,0.06,24.0,b
210,267,Ble Souffle Bio Au Miel,c,1665.0,2.6,45.0,6.7,5.9,0.012,10.0,b
211,268,Assortiments de bonbons de chocolat noir,e,2255.0,18.0,37.0,5.6,9.2,0.028,19.0,b
212,269,Courgettes bio a  la provena§ale,a,368.0,0.9,4.0,1.4,1.4,0.392,-1.0,b
213,271,Galettes de riz nappees chocolat noir orange,d,2026.0,15.0,24.0,6.0,6.1,0.01016,16.0,b
214,272,Jus de tomate et de legumes,b,109.0,0.0,4.1,0.0,0.6,0.136,-2.0,b
215,273,Lentilles vertes au sel de Noirmoutier,a,322.0,0.2,0.5,3.7,5.9,0.244,-4.0,b
216,274,"Melange sarrasin, lentilles corail, quinoa rouge, graines de courges",a,1515.0,0.9,1.2,5.8,17.0,0.0,-6.0,b
217,275,Emmental bloc,d,1586.0,19.0,0.5,0.0,29.0,0.34,12.0,b
218,276,Lunettes saveur myrtille,d,1860.0,7.4,32.0,2.0,5.4,0.056,17.0,b
219,277,Legumes Pour Couscous,a,117.0,0.1,0.8,2.2,1.4,0.2,-5.0,b
220,278,Cassoulet,a,521.0,2.3,0.7,4.0,8.0,0.376,-1.0,b
221,280,Haricots verts  extra fins,a,106.0,0.1,0.5,3.0,1.6,0.256,-6.0,b
222,281,Saucisses aux Lentilles Cuisinees ,b,450.0,1.8,1.1,2.3,6.9,0.44,0.0,b
223,282,Abricot,d,1038.0,0.0,60.0,1.0,0.0,0.0,11.0,b
224,283,Vinaigrette Nature Carrefour,d,1000.0,1.8,1.0,0.0,0.6,0.8,11.0,b
225,284,Flan De Huevo,c,707.0,1.2,30.0,0.0,5.3,0.08,6.0,b
226,285,Veloute aux  Legumes du Soleil,b,139.0,0.3,2.2,1.1,0.9,0.248,1.0,b
227,286,Veloute aux  Poireaux & aux  Pommes de terre,b,114.0,0.4,1.8,0.9,0.8,0.232,2.0,b
228,288,Lait demi-ecreme des plaines du Nord de la France,b,192.0,1.0,4.8,0.0,3.2,0.052,0.0,b
229,289,Lait de montagne entier,b,268.0,2.2,4.8,0.0,3.2,0.044,2.0,b
230,291,Ananas au jus d'ananas,a,250.0,0.0,12.0,0.6,0.0,0.0,-3.0,b
231,293,Cordons bleu de volaille (x 2),c,902.0,2.5,4.5,0.0,11.0,0.52,4.0,b
232,294,Huile de tournesol,d,3464.0,10.0,0.0,0.0,0.0,0.0,11.0,b
233,295,Miettes de thon listao,c,1138.0,3.0,0.0,0.0,18.0,0.4,4.0,b
234,296,Orange nectar,c,0.0,0.0,5.2,0.0,0.0,0.0,4.0,e
235,297,Corn Flakes,d,1577.0,0.1,6.5,0.0,6.8,0.76,13.0,b
236,298,Orange nectar,d,96.0,0.0,5.2,0.0,0.0,0.0,8.0,b
237,299,Sauce Pommes-Frites,d,1343.0,2.4,8.1,0.0,0.7,0.84,16.0,b
238,301,Vermicelles au chocolat,e,1937.0,10.0,65.0,3.6,6.3,0.06,21.0,b
239,302,Jambon superieur sans couenne,c,468.0,1.5,1.0,0.0,20.0,0.72,4.0,b
240,303,Rosette de Lyon,e,1481.0,11.0,0.7,0.0,28.0,1.88,24.0,b
241,304,Riz souffle au chocolat,d,1615.0,1.0,30.0,0.0,6.5,0.2,12.0,b
242,306,Mozzarella,c,1011.0,13.0,0.7,0.0,18.0,0.2,10.0,b
243,308,Mousse chocolat au lait,c,728.0,4.4,22.0,0.0,5.1,0.056,7.0,b
244,309,Citron meringue,c,728.0,3.7,23.0,0.0,1.7,0.052,9.0,b
245,310,Dinamismo,d,2033.0,3.2,38.0,0.0,12.0,0.064,17.0,b
246,311,Filets de Maquereaux au naturel,b,556.0,2.5,0.0,0.0,14.0,0.4,2.0,b
247,312,Barritas de cereales Ara¡ndanos rojos,d,1548.0,0.7,23.0,0.0,6.6,0.24,11.0,b
248,313,Clementine 100% pur jus,c,159.0,0.0,9.5,0.0,0.0,0.0,3.0,b
249,314,Pistaches,e,2682.0,10.0,5.9,0.0,20.0,0.48,23.0,b
250,315,Parmentier de Colin d'Alaska a  la ciboulette,c,467.0,3.3,4.3,0.8,6.0,0.292,4.0,b
251,316,Jus de fruit vitalite,c,180.0,0.0,9.6,0.0,0.6,0.0,3.0,b
252,317,Mais doux,b,305.0,0.2,5.1,0.0,2.7,0.18,1.0,b
253,318,"Vitamine Cranberries, Amandes, Raisins secs, Graines de courge Carrefour",b,1854.0,2.6,38.0,7.9,14.0,0.008,0.0,b
254,319,Dessert lacte chocolat,c,347.0,1.1,12.0,0.0,3.0,0.04,3.0,b
255,320,Brocolis,a,197.0,0.1,1.4,0.0,2.0,0.04,-6.0,b
256,322,Ravioli gorgonzola et noix,d,1255.0,4.6,1.9,0.0,11.0,0.44,11.0,b
257,323,Pates d'Alsace Torsade,b,1519.0,1.2,3.0,0.0,15.0,0.04,0.0,b
258,324,Puree pommes de terre et carottes,c,368.0,3.0,1.0,0.0,1.5,0.24,5.0,b
259,325,Filets de maquereaux,c,933.0,4.5,1.7,0.0,12.0,0.296,4.0,b
260,326,Fourres au cacao,e,2008.0,11.0,29.0,0.0,8.8,0.24,23.0,b
261,327,Pistaches Grillees,e,2598.0,6.7,6.0,0.0,24.0,0.64,21.0,b
262,328,Beurre demi sel,e,3059.0,55.0,0.0,0.0,1.1,0.72,26.0,b
263,329,Champignons de Paris eminces,a,121.0,0.0,2.3,2.6,2.5,0.236,-1.0,b
264,330,Petits pois extra fins a  l'etuvee,a,368.0,0.2,3.7,6.1,5.8,0.216,-10.0,b
265,331,Cocktail 4 fruits,a,247.0,0.0,11.0,0.0,0.0,0.0,-3.0,b
266,332,Cacahuetes grillees salees,d,2590.0,7.1,5.1,0.0,27.0,0.32,18.0,b
267,333,Bonbons sans sucres,b,979.0,0.0,0.5,0.0,0.0,0.0,2.0,b
268,334,Tartine croustillante seigle complet,b,1515.0,0.4,3.5,0.0,8.2,0.24,1.0,b
269,335,Soupe Tomates/boulettes,b,176.0,0.9,3.2,0.0,1.2,0.236,2.0,b
270,336,Champignon de paris,a,105.0,0.1,0.0,0.0,1.8,0.016,-1.0,b
271,337,Filet de thon,a,506.0,0.1,0.0,0.0,28.0,0.28,-1.0,b
272,338,Petit Beurre,e,1900.0,9.6,23.0,0.0,8.8,0.288,22.0,b
273,339,Filets de Thon Listao Paªche a  la canne,b,711.0,1.0,0.0,0.0,29.0,0.276,0.0,b
274,341,Bugne citron,e,1824.0,12.2,9.8,0.0,9.8,0.372,21.0,b
275,342,Les tartelettes carrees,e,1791.0,7.6,29.0,0.0,5.1,0.228,20.0,b
276,343,Liegeois au cafe,c,569.0,3.8,15.0,0.0,2.9,0.072,6.0,b
277,344,Fideo al huevo,a,1544.0,1.0,1.6,4.7,14.0,0.048,-5.0,b
278,345,Reblochon fermier,d,1377.0,18.0,0.5,0.0,21.0,0.68,16.0,b
